series_id                     	year	period	       value	footnote_codes
JTS000000000000000JOL         	2018	M09	        7282	
JTS000000000000000JOL         	2018	M10	        7237	
JTS000000000000000JOL         	2018	M11	        7509	
JTS000000000000000JOL         	2018	M12	        7303	
JTS000000000000000JOL         	2019	M01	        7520	
JTS000000000000000JOL         	2019	M02	        7048	
JTS000000000000000JOL         	2019	M03	        7364	
JTS000000000000000JOL         	2019	M04	        7284	
JTS000000000000000JOL         	2019	M05	        7300	
JTS000000000000000JOL         	2019	M06	        7185	
JTS000000000000000JOL         	2019	M07	        7236	
JTS000000000000000JOL         	2019	M08	        7166	
JTS000000000000000JOL         	2019	M09	        7046	
JTS000000000000000JOL         	2019	M10	        7309	
JTS000000000000000JOL         	2019	M11	        6793	
JTS000000000000000JOL         	2019	M12	        6552	
JTS000000000000000JOL         	2020	M01	        7012	C
JTS000000000000000JOL         	2020	M02	        7004	
JTS000000000000000JOL         	2020	M03	        6011	
JTS000000000000000JOL         	2020	M04	        4996	
JTS000000000000000JOL         	2020	M05	        5371	
JTS000000000000000JOL         	2020	M06	        6001	
JTS000000000000000JOL         	2020	M07	        6697	
JTS000000000000000JOL         	2020	M08	        6352	
JTS000000000000000JOL         	2020	M09	        6494	
JTS000000000000000JOL         	2020	M10	        6632	
JTS000000000000000JOL         	2020	M11	        6572	
JTS000000000000000JOL         	2020	M12	        6646	P
JTS000000000000000JOR         	2000	M12	         3.5	
JTS000000000000000JOR         	2001	M01	         3.9	
JTS000000000000000JOR         	2001	M02	         3.6	
JTS000000000000000JOR         	2001	M03	         3.4	
JTS000000000000000JOR         	2001	M04	         3.5	
JTS000000000000000JOR         	2001	M05	         3.3	
JTS000000000000000JOR         	2001	M06	         3.2	
JTS000000000000000JOR         	2001	M07	         3.3	
JTS000000000000000JOR         	2001	M08	         3.0	
JTS000000000000000JOR         	2001	M09	         3.0	
JTS000000000000000JOR         	2001	M10	         2.8	
JTS000000000000000JOR         	2001	M11	         2.7	
JTS000000000000000JOR         	2001	M12	         2.6	
JTS000000000000000JOR         	2002	M01	         2.8	
JTS000000000000000JOR         	2002	M02	         2.5	
JTS000000000000000JOR         	2002	M03	         2.7	
JTS000000000000000JOR         	2002	M04	         2.7	
JTS000000000000000JOR         	2002	M05	         2.6	
JTS000000000000000JOR         	2002	M06	         2.5	
JTS000000000000000JOR         	2002	M07	         2.6	
JTS000000000000000JOR         	2002	M08	         2.6	
JTS000000000000000JOR         	2002	M09	         2.5	
JTS000000000000000JOR         	2002	M10	         2.6	
JTS000000000000000JOR         	2002	M11	         2.5	
JTS000000000000000JOR         	2002	M12	         2.3	
JTS000000000000000JOR         	2003	M01	         2.6	
JTS000000000000000JOR         	2003	M02	         2.4	
JTS000000000000000JOR         	2003	M03	         2.3	
JTS000000000000000JOR         	2003	M04	         2.4	
JTS000000000000000JOR         	2003	M05	         2.5	
JTS000000000000000JOR         	2003	M06	         2.5	
JTS000000000000000JOR         	2003	M07	         2.3	
JTS000000000000000JOR         	2003	M08	         2.4	
JTS000000000000000JOR         	2003	M09	         2.3	
JTS000000000000000JOR         	2003	M10	         2.5	
JTS000000000000000JOR         	2003	M11	         2.4	
JTS000000000000000JOR         	2003	M12	         2.5	
JTS000000000000000JOR         	2004	M01	         2.6	
JTS000000000000000JOR         	2004	M02	         2.6	
JTS000000000000000JOR         	2004	M03	         2.6	
JTS000000000000000JOR         	2004	M04	         2.7	
JTS000000000000000JOR         	2004	M05	         2.8	
JTS000000000000000JOR         	2004	M06	         2.5	
JTS000000000000000JOR         	2004	M07	         2.9	
JTS000000000000000JOR         	2004	M08	         2.6	
JTS000000000000000JOR         	2004	M09	         2.8	
JTS000000000000000JOR         	2004	M10	         2.9	
JTS000000000000000JOR         	2004	M11	         2.5	
JTS000000000000000JOR         	2004	M12	         2.9	
JTS000000000000000JOR         	2005	M01	         2.8	
JTS000000000000000JOR         	2005	M02	         2.8	
JTS000000000000000JOR         	2005	M03	         2.9	
JTS000000000000000JOR         	2005	M04	         3.1	
JTS000000000000000JOR         	2005	M05	         2.8	
JTS000000000000000JOR         	2005	M06	         3.0	
JTS000000000000000JOR         	2005	M07	         3.1	
JTS000000000000000JOR         	2005	M08	         3.0	
JTS000000000000000JOR         	2005	M09	         3.1	
JTS000000000000000JOR         	2005	M10	         3.0	
JTS000000000000000JOR         	2005	M11	         3.0	
JTS000000000000000JOR         	2005	M12	         3.0	
JTS000000000000000JOR         	2006	M01	         3.1	
JTS000000000000000JOR         	2006	M02	         3.0	
JTS000000000000000JOR         	2006	M03	         3.3	
JTS000000000000000JOR         	2006	M04	         3.5	
JTS000000000000000JOR         	2006	M05	         3.2	
JTS000000000000000JOR         	2006	M06	         3.3	
JTS000000000000000JOR         	2006	M07	         3.2	
JTS000000000000000JOR         	2006	M08	         3.3	
JTS000000000000000JOR         	2006	M09	         3.4	
JTS000000000000000JOR         	2006	M10	         3.3	
JTS000000000000000JOR         	2006	M11	         3.2	
JTS000000000000000JOR         	2006	M12	         3.2	
JTS000000000000000JOR         	2007	M01	         3.3	
JTS000000000000000JOR         	2007	M02	         3.2	
JTS000000000000000JOR         	2007	M03	         3.5	
JTS000000000000000JOR         	2007	M04	         3.4	
JTS000000000000000JOR         	2007	M05	         3.3	
JTS000000000000000JOR         	2007	M06	         3.4	
JTS000000000000000JOR         	2007	M07	         3.3	
JTS000000000000000JOR         	2007	M08	         3.2	
JTS000000000000000JOR         	2007	M09	         3.3	
JTS000000000000000JOR         	2007	M10	         3.3	
JTS000000000000000JOR         	2007	M11	         3.2	
JTS000000000000000JOR         	2007	M12	         3.1	
JTS000000000000000JOR         	2008	M01	         3.2	
JTS000000000000000JOR         	2008	M02	         3.0	
JTS000000000000000JOR         	2008	M03	         3.0	
JTS000000000000000JOR         	2008	M04	         2.9	
JTS000000000000000JOR         	2008	M05	         3.0	
JTS000000000000000JOR         	2008	M06	         2.7	
JTS000000000000000JOR         	2008	M07	         2.7	
JTS000000000000000JOR         	2008	M08	         2.6	
JTS000000000000000JOR         	2008	M09	         2.3	
JTS000000000000000JOR         	2008	M10	         2.4	
JTS000000000000000JOR         	2008	M11	         2.3	
JTS000000000000000JOR         	2008	M12	         2.2	
JTS000000000000000JOR         	2009	M01	         2.0	
JTS000000000000000JOR         	2009	M02	         2.1	
JTS000000000000000JOR         	2009	M03	         1.9	
JTS000000000000000JOR         	2009	M04	         1.7	
JTS000000000000000JOR         	2009	M05	         1.9	
JTS000000000000000JOR         	2009	M06	         1.9	
JTS000000000000000JOR         	2009	M07	         1.7	
JTS000000000000000JOR         	2009	M08	         1.8	
JTS000000000000000JOR         	2009	M09	         1.9	
JTS000000000000000JOR         	2009	M10	         1.8	
JTS000000000000000JOR         	2009	M11	         1.8	
JTS000000000000000JOR         	2009	M12	         1.9	
JTS000000000000000JOR         	2010	M01	         2.1	
JTS000000000000000JOR         	2010	M02	         2.0	
JTS000000000000000JOR         	2010	M03	         2.0	
JTS000000000000000JOR         	2010	M04	         2.4	
JTS000000000000000JOR         	2010	M05	         2.3	
JTS000000000000000JOR         	2010	M06	         2.1	
JTS000000000000000JOR         	2010	M07	         2.3	
JTS000000000000000JOR         	2010	M08	         2.3	
JTS000000000000000JOR         	2010	M09	         2.2	
JTS000000000000000JOR         	2010	M10	         2.4	
JTS000000000000000JOR         	2010	M11	         2.3	
JTS000000000000000JOR         	2010	M12	         2.2	
JTS000000000000000JOR         	2011	M01	         2.3	
JTS000000000000000JOR         	2011	M02	         2.4	
JTS000000000000000JOR         	2011	M03	         2.4	
JTS000000000000000JOR         	2011	M04	         2.5	
JTS000000000000000JOR         	2011	M05	         2.4	
JTS000000000000000JOR         	2011	M06	         2.6	
JTS000000000000000JOR         	2011	M07	         2.7	
JTS000000000000000JOR         	2011	M08	         2.5	
JTS000000000000000JOR         	2011	M09	         2.8	
JTS000000000000000JOR         	2011	M10	         2.7	
JTS000000000000000JOR         	2011	M11	         2.6	
JTS000000000000000JOR         	2011	M12	         2.7	
JTS000000000000000JOR         	2012	M01	         2.8	
JTS000000000000000JOR         	2012	M02	         2.6	
JTS000000000000000JOR         	2012	M03	         2.9	
JTS000000000000000JOR         	2012	M04	         2.8	
JTS000000000000000JOR         	2012	M05	         2.8	
JTS000000000000000JOR         	2012	M06	         2.8	
JTS000000000000000JOR         	2012	M07	         2.7	
JTS000000000000000JOR         	2012	M08	         2.8	
JTS000000000000000JOR         	2012	M09	         2.8	
JTS000000000000000JOR         	2012	M10	         2.7	
JTS000000000000000JOR         	2012	M11	         2.7	
JTS000000000000000JOR         	2012	M12	         2.8	
JTS000000000000000JOR         	2013	M01	         2.8	
JTS000000000000000JOR         	2013	M02	         2.9	
JTS000000000000000JOR         	2013	M03	         2.9	
JTS000000000000000JOR         	2013	M04	         2.9	
JTS000000000000000JOR         	2013	M05	         3.0	
JTS000000000000000JOR         	2013	M06	         3.0	
JTS000000000000000JOR         	2013	M07	         2.8	
JTS000000000000000JOR         	2013	M08	         2.9	
JTS000000000000000JOR         	2013	M09	         2.9	
JTS000000000000000JOR         	2013	M10	         3.0	
JTS000000000000000JOR         	2013	M11	         2.8	
JTS000000000000000JOR         	2013	M12	         2.8	
JTS000000000000000JOR         	2014	M01	         2.9	
JTS000000000000000JOR         	2014	M02	         3.1	
JTS000000000000000JOR         	2014	M03	         3.1	
JTS000000000000000JOR         	2014	M04	         3.3	
JTS000000000000000JOR         	2014	M05	         3.3	
JTS000000000000000JOR         	2014	M06	         3.5	
JTS000000000000000JOR         	2014	M07	         3.4	
JTS000000000000000JOR         	2014	M08	         3.7	
JTS000000000000000JOR         	2014	M09	         3.4	
JTS000000000000000JOR         	2014	M10	         3.5	
JTS000000000000000JOR         	2014	M11	         3.3	
JTS000000000000000JOR         	2014	M12	         3.4	
JTS000000000000000JOR         	2015	M01	         3.7	
JTS000000000000000JOR         	2015	M02	         3.7	
JTS000000000000000JOR         	2015	M03	         3.6	
JTS000000000000000JOR         	2015	M04	         3.9	
JTS000000000000000JOR         	2015	M05	         3.8	
JTS000000000000000JOR         	2015	M06	         3.6	
JTS000000000000000JOR         	2015	M07	         4.1	
JTS000000000000000JOR         	2015	M08	         3.7	
JTS000000000000000JOR         	2015	M09	         3.7	
JTS000000000000000JOR         	2015	M10	         3.9	
JTS000000000000000JOR         	2015	M11	         3.8	
JTS000000000000000JOR         	2015	M12	         3.8	
JTS000000000000000JOR         	2016	M01	         4.0	
JTS000000000000000JOR         	2016	M02	         3.9	
JTS000000000000000JOR         	2016	M03	         4.1	
JTS000000000000000JOR         	2016	M04	         3.9	
JTS000000000000000JOR         	2016	M05	         3.9	
JTS000000000000000JOR         	2016	M06	         3.8	
JTS000000000000000JOR         	2016	M07	         4.0	
JTS000000000000000JOR         	2016	M08	         3.8	
JTS000000000000000JOR         	2016	M09	         3.9	
JTS000000000000000JOR         	2016	M10	         3.7	
JTS000000000000000JOR         	2016	M11	         3.9	
JTS000000000000000JOR         	2016	M12	         3.9	
JTS000000000000000JOR         	2017	M01	         3.7	
JTS000000000000000JOR         	2017	M02	         3.9	
JTS000000000000000JOR         	2017	M03	         3.8	
JTS000000000000000JOR         	2017	M04	         4.0	
JTS000000000000000JOR         	2017	M05	         3.8	
JTS000000000000000JOR         	2017	M06	         4.2	
JTS000000000000000JOR         	2017	M07	         4.2	
JTS000000000000000JOR         	2017	M08	         4.1	
JTS000000000000000JOR         	2017	M09	         4.1	
JTS000000000000000JOR         	2017	M10	         4.2	
JTS000000000000000JOR         	2017	M11	         4.0	
JTS000000000000000JOR         	2017	M12	         4.1	
JTS000000000000000JOR         	2018	M01	         4.3	
JTS000000000000000JOR         	2018	M02	         4.3	
JTS000000000000000JOR         	2018	M03	         4.4	
JTS000000000000000JOR         	2018	M04	         4.5	
JTS000000000000000JOR         	2018	M05	         4.5	
JTS000000000000000JOR         	2018	M06	         4.7	
JTS000000000000000JOR         	2018	M07	         4.7	
JTS000000000000000JOR         	2018	M08	         4.6	
JTS000000000000000JOR         	2018	M09	         4.6	
JTS000000000000000JOR         	2018	M10	         4.6	
JTS000000000000000JOR         	2018	M11	         4.8	
JTS000000000000000JOR         	2018	M12	         4.6	
JTS000000000000000JOR         	2019	M01	         4.8	
JTS000000000000000JOR         	2019	M02	         4.5	
JTS000000000000000JOR         	2019	M03	         4.7	
JTS000000000000000JOR         	2019	M04	         4.6	
JTS000000000000000JOR         	2019	M05	         4.6	
JTS000000000000000JOR         	2019	M06	         4.5	
JTS000000000000000JOR         	2019	M07	         4.6	
JTS000000000000000JOR         	2019	M08	         4.5	
JTS000000000000000JOR         	2019	M09	         4.4	
JTS000000000000000JOR         	2019	M10	         4.6	
JTS000000000000000JOR         	2019	M11	         4.3	
JTS000000000000000JOR         	2019	M12	         4.1	
JTS000000000000000JOR         	2020	M01	         4.4	C
JTS000000000000000JOR         	2020	M02	         4.4	
JTS000000000000000JOR         	2020	M03	         3.8	
JTS000000000000000JOR         	2020	M04	         3.7	
JTS000000000000000JOR         	2020	M05	         3.9	
JTS000000000000000JOR         	2020	M06	         4.2	
JTS000000000000000JOR         	2020	M07	         4.6	
JTS000000000000000JOR         	2020	M08	         4.3	
JTS000000000000000JOR         	2020	M09	         4.4	
JTS000000000000000JOR         	2020	M10	         4.5	
JTS000000000000000JOR         	2020	M11	         4.4	
JTS000000000000000JOR         	2020	M12	         4.5	P
JTS000000MW0000000JOL         	2000	M12	        1167	
JTS000000MW0000000JOL         	2001	M01	        1121	
JTS000000MW0000000JOL         	2001	M02	         999	
JTS000000MW0000000JOL         	2001	M03	         996	
JTS000000MW0000000JOL         	2001	M04	         968	
JTS000000MW0000000JOL         	2001	M05	        1037	
JTS000000MW0000000JOL         	2001	M06	        1041	
JTS000000MW0000000JOL         	2001	M07	         989	
JTS000000MW0000000JOL         	2001	M08	         970	
JTS000000MW0000000JOL         	2001	M09	         943	
JTS000000MW0000000JOL         	2001	M10	         863	
JTS000000MW0000000JOL         	2001	M11	         821	
JTS000000MW0000000JOL         	2001	M12	         781	
JTS000000MW0000000JOL         	2002	M01	         803	
JTS000000MW0000000JOL         	2002	M02	         744	
JTS000000MW0000000JOL         	2002	M03	         830	
JTS000000MW0000000JOL         	2002	M04	         786	
JTS000000MW0000000JOL         	2002	M05	         751	
JTS000000MW0000000JOL         	2002	M06	         719	
JTS000000MW0000000JOL         	2002	M07	         754	
JTS000000MW0000000JOL         	2002	M08	         731	
JTS000000MW0000000JOL         	2002	M09	         689	
JTS000000MW0000000JOL         	2002	M10	         727	
JTS000000MW0000000JOL         	2002	M11	         738	
JTS000000MW0000000JOL         	2002	M12	         671	
JTS000000MW0000000JOL         	2003	M01	         754	
JTS000000MW0000000JOL         	2003	M02	         703	
JTS000000MW0000000JOL         	2003	M03	         678	
JTS000000MW0000000JOL         	2003	M04	         700	
JTS000000MW0000000JOL         	2003	M05	         709	
JTS000000MW0000000JOL         	2003	M06	         700	
JTS000000MW0000000JOL         	2003	M07	         596	
JTS000000MW0000000JOL         	2003	M08	         729	
JTS000000MW0000000JOL         	2003	M09	         635	
JTS000000MW0000000JOL         	2003	M10	         748	
JTS000000MW0000000JOL         	2003	M11	         710	
JTS000000MW0000000JOL         	2003	M12	         704	
JTS000000MW0000000JOL         	2004	M01	         772	
JTS000000MW0000000JOL         	2004	M02	         721	
JTS000000MW0000000JOL         	2004	M03	         734	
JTS000000MW0000000JOL         	2004	M04	         773	
JTS000000MW0000000JOL         	2004	M05	         775	
JTS000000MW0000000JOL         	2004	M06	         694	
JTS000000MW0000000JOL         	2004	M07	         769	
JTS000000MW0000000JOL         	2004	M08	         698	
JTS000000MW0000000JOL         	2004	M09	         769	
JTS000000MW0000000JOL         	2004	M10	         800	
JTS000000MW0000000JOL         	2004	M11	         725	
JTS000000MW0000000JOL         	2004	M12	         841	
JTS000000MW0000000JOL         	2005	M01	         826	
JTS000000MW0000000JOL         	2005	M02	         823	
JTS000000MW0000000JOL         	2005	M03	         830	
JTS000000MW0000000JOL         	2005	M04	         907	
JTS000000MW0000000JOL         	2005	M05	         823	
JTS000000MW0000000JOL         	2005	M06	         837	
JTS000000MW0000000JOL         	2005	M07	         864	
JTS000000MW0000000JOL         	2005	M08	         832	
JTS000000MW0000000JOL         	2005	M09	         869	
JTS000000MW0000000JOL         	2005	M10	         892	
JTS000000MW0000000JOL         	2005	M11	         836	
JTS000000MW0000000JOL         	2005	M12	         799	
JTS000000MW0000000JOL         	2006	M01	         857	
JTS000000MW0000000JOL         	2006	M02	         851	
JTS000000MW0000000JOL         	2006	M03	         897	
JTS000000MW0000000JOL         	2006	M04	         967	
JTS000000MW0000000JOL         	2006	M05	         881	
JTS000000MW0000000JOL         	2006	M06	         922	
JTS000000MW0000000JOL         	2006	M07	         878	
JTS000000MW0000000JOL         	2006	M08	         953	
JTS000000MW0000000JOL         	2006	M09	         973	
JTS000000MW0000000JOL         	2006	M10	         853	
JTS000000MW0000000JOL         	2006	M11	         884	
JTS000000MW0000000JOL         	2006	M12	         892	
JTS000000MW0000000JOL         	2007	M01	         936	
JTS000000MW0000000JOL         	2007	M02	         892	
JTS000000MW0000000JOL         	2007	M03	         972	
JTS000000MW0000000JOL         	2007	M04	         899	
JTS000000MW0000000JOL         	2007	M05	         877	
JTS000000MW0000000JOL         	2007	M06	         948	
JTS000000MW0000000JOL         	2007	M07	         892	
JTS000000MW0000000JOL         	2007	M08	         854	
JTS000000MW0000000JOL         	2007	M09	         929	
JTS000000MW0000000JOL         	2007	M10	         906	
JTS000000MW0000000JOL         	2007	M11	         891	
JTS000000MW0000000JOL         	2007	M12	         920	
